prompt,filename,category,subcategory
Write Blender code to make a helical Bouligand structure.,t1,baseline,bio_helical
Write Blender code to make a helical stacked bioinspired material.,t2,baseline,bio_helical
Write Blender code to make a helical twisted ply structure with angular variation per ply.,t3,baseline,bio_helical
Write Blender code to make a helical material with noise in each rotation.,t4,baseline,bio_helical
Write Blender code to make a helical twisted ply material made of rectangular fibers.,t5,baseline,bio_helical
Write Blender code to make a model of a helical Bouligand material made of cylindrical fibers,t6,baseline,bio_helical
Write Blender code to make a helical stacked structure with rotational noise,t7,baseline,bio_helical
Write Blender code to make a helical bioinspired structure with flat rectangular struts in each layer,t8,baseline,bio_helical
Write Blender code to make a helical twisted ply bioinspired structure with randomness in rotation.,t9,baseline,bio_helical
Write Blender code to makea helical Bouligand bioinspired structure with aligned cylinders,t10,baseline,bio_helical
Write Blender code to make a tubular structure.,t11,baseline,bio_tubular
Write Blender code to make a tubular porous material with cortical layers.,t12,baseline,bio_tubular
Write Blender code to make a tubular material with random placement,t13,baseline,bio_tubular
Write Blender code to make a tubular bioinspired material with layers,t14,baseline,bio_tubular
Write Blender code to make a tubular porous bioinspired structure with noisy tubule placement,t15,baseline,bio_tubular
Write Blender code to make a tubular bioinspired material with jittered placement,t16,baseline,bio_tubular
Write Blender code to make a tubular structure with tubule layers.,t17,baseline,bio_tubular
Write Blender code to make a tubular porous structure with noise,t18,baseline,bio_tubular
Write Blender code to make a tubular material with layers around each tubule.,t19,baseline,bio_tubular
Write Blender code to make a tubular bioinspired structure with noisy tubule placement,t20,baseline,bio_tubular
Write Blender code to make a cellular bioinspired structure with sandwich top and bottom layers,t21,baseline,bio_cellular
Write Blender code to make a cellular cube with smooth curves and sandwich layers,t22,baseline,bio_cellular
Write Blender code to make a cellular structure with layers on top and bottom.,t23,baseline,bio_cellular
Write Blender code to make a cellular material with smooth edges and sandwich layers,t24,baseline,bio_cellular
Write Blender code to make a cellular bioinspired material with smooth curves.,t25,baseline,bio_cellular
Write Blender code to make a cellular cube with sandwich top and bottom layers.,t26,baseline,bio_cellular
Write Blender code to make a cellular structure with smooth curves and layers on top and bottom,t27,baseline,bio_cellular
Write Blender code to make a cellular bioinspired structure with smooth edges,t28,baseline,bio_cellular
Write Blender code to make a cellular cube with layers on top and bottom.,t29,baseline,bio_cellular
Write Blender code to make a cellular bioinspired material with sandwich layers.,t30,baseline,bio_cellular
"Write Blender code to make a helical structure with 5 layers, 10 degrees rotation per layer.",t31,numerical,bio_helical
"Write Blender code to make a helical structure with 5 layers, 20 degrees rotation per layer.",t32,numerical,bio_helical
Write Blender code to make a helical structure with 3 layers.,t33,numerical,bio_helical
Write Blender code to make a helical structure with 10 layers.,t34,numerical,bio_helical
Write Blender code to make a helical structure with 25 layers.,t35,numerical,bio_helical
Write Blender code to make a helical structure made of rectangular fibers with 3 layers.,t36,numerical,bio_helical
Write Blender code to make a helical structure made of rectangular fibers with 10 layers.,t37,numerical,bio_helical
Write Blender code to make a helical structure made of cylindrical fibers with 3 layers.,t38,numerical,bio_helical
Write Blender code to make a helical structure made of cylindrical fibers with 10 layers.,t39,numerical,bio_helical
Write Blender code to make a helical structure with 10 layers with rotational noise.,t40,numerical,bio_helical
Write Blender code to make a cellular structure with a thickness of 0.1 and sandwich layers with a size of 0.1.,t41,numerical,bio_cellular
Write Blender code to make a cellular structure with a thickness of 0.3 and sandwich layers with a size of 0.3.,t42,numerical,bio_cellular
